,2023-11-01 00:00:00,2023-11-02 00:00:00,2023-11-03 00:00:00,2023-11-06 00:00:00,2023-11-07 00:00:00,2023-11-08 00:00:00,2023-11-09 00:00:00,2023-11-10 00:00:00,2023-11-13 00:00:00,2023-11-14 00:00:00,2023-11-15 00:00:00,2023-11-16 00:00:00,2023-11-17 00:00:00,2023-11-20 00:00:00,2023-11-21 00:00:00,2023-11-22 00:00:00,2023-11-23 00:00:00,2023-11-24 00:00:00,2023-11-27 00:00:00,2023-11-28 00:00:00,2023-11-29 00:00:00,2023-11-30 00:00:00,2023-12-01 00:00:00,2023-12-04 00:00:00,2023-12-05 00:00:00,2023-12-06 00:00:00,2023-12-07 00:00:00,2023-12-08 00:00:00,2023-12-11 00:00:00,2023-12-12 00:00:00,2023-12-13 00:00:00,2023-12-14 00:00:00,2023-12-15 00:00:00,2023-12-18 00:00:00,2023-12-19 00:00:00,2023-12-20 00:00:00,2023-12-21 00:00:00,2023-12-22 00:00:00,2023-12-26 00:00:00,2023-12-27 00:00:00,2023-12-28 00:00:00,2023-12-29 00:00:00,2024-01-02 00:00:00,2024-01-03 00:00:00,2024-01-04 00:00:00,2024-01-05 00:00:00,2024-01-08 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00,2024-01-11 00:00:00,2024-01-12 00:00:00,2024-01-15 00:00:00,2024-01-16 00:00:00,2024-01-17 00:00:00,2024-01-18 00:00:00,2024-01-19 00:00:00,2024-01-22 00:00:00,2024-01-23 00:00:00,2024-01-24 00:00:00,2024-01-25 00:00:00,2024-01-26 00:00:00,2024-01-29 00:00:00,2024-01-30 00:00:00,2024-01-31 00:00:00,2024-02-01 00:00:00,2024-02-02 00:00:00,2024-02-05 00:00:00,2024-02-06 00:00:00,2024-02-07 00:00:00,2024-02-08 00:00:00,2024-02-09 00:00:00,2024-02-12 00:00:00,2024-02-13 00:00:00,2024-02-14 00:00:00,2024-02-15 00:00:00,2024-02-16 00:00:00,2024-02-19 00:00:00,2024-02-20 00:00:00,2024-02-21 00:00:00,2024-02-22 00:00:00,2024-02-23 00:00:00,2024-02-26 00:00:00,2024-02-27 00:00:00,2024-02-28 00:00:00,2024-02-29 00:00:00,2024-03-01 00:00:00,2024-03-04 00:00:00,2024-03-05 00:00:00,2024-03-06 00:00:00,2024-03-07 00:00:00,2024-03-08 00:00:00,2024-03-11 00:00:00,2024-03-12 00:00:00,2024-03-13 00:00:00,2024-03-14 00:00:00,2024-03-15 00:00:00,2024-03-18 00:00:00,2024-03-19 00:00:00,2024-03-20 00:00:00,2024-03-21 00:00:00,2024-03-22 00:00:00,2024-03-25 00:00:00,2024-03-26 00:00:00,2024-03-27 00:00:00,2024-03-28 00:00:00,2024-04-02 00:00:00,2024-04-03 00:00:00,2024-04-04 00:00:00,2024-04-05 00:00:00,2024-04-08 00:00:00,2024-04-09 00:00:00,2024-04-10 00:00:00,2024-04-11 00:00:00,2024-04-12 00:00:00,2024-04-15 00:00:00,2024-04-16 00:00:00,2024-04-17 00:00:00,2024-04-18 00:00:00,2024-04-19 00:00:00,2024-04-22 00:00:00,2024-04-23 00:00:00,2024-04-24 00:00:00,2024-04-25 00:00:00,2024-04-26 00:00:00,2024-04-29 00:00:00,2024-04-30 00:00:00,2024-05-01 00:00:00,2024-05-02 00:00:00,2024-05-03 00:00:00,2024-05-06 00:00:00,2024-05-07 00:00:00,2024-05-08 00:00:00,2024-05-09 00:00:00,2024-05-10 00:00:00,2024-05-13 00:00:00,2024-05-14 00:00:00,2024-05-15 00:00:00,2024-05-16 00:00:00,2024-05-17 00:00:00,2024-05-20 00:00:00,2024-05-21 00:00:00,2024-05-22 00:00:00,2024-05-23 00:00:00,2024-05-24 00:00:00,2024-05-28 00:00:00,2024-05-29 00:00:00,2024-05-30 00:00:00,2024-05-31 00:00:00,2024-06-03 00:00:00,2024-06-04 00:00:00,2024-06-05 00:00:00,2024-06-06 00:00:00,2024-06-07 00:00:00,2024-06-10 00:00:00,2024-06-11 00:00:00,2024-06-12 00:00:00,2024-06-13 00:00:00,2024-06-14 00:00:00,2024-06-17 00:00:00,2024-06-18 00:00:00,2024-06-19 00:00:00,2024-06-20 00:00:00,2024-06-21 00:00:00,2024-06-24 00:00:00,2024-06-25 00:00:00,2024-06-26 00:00:00,2024-06-27 00:00:00,2024-06-28 00:00:00,2024-07-01 00:00:00,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,Market Cap (GBP millions),Initial Price,High Price,Low Price,Max Increase (%),Max Decrease (%)
TLY.L,6.25,6.35,6.35,6.35,6.95,7.6,7.6,7.6,7.4,7.2,7.2,7.2,7.2,7.2,7.25,7.35,8.02,9.25,8.75,6.35,5.75,5.25,4.5,4.75,5.2,5.0,5.0,5.25,4.5,4.9,4.9,5.15,5.1,5.1,5.5,5.8,5.6,5.35,,5.35,5.25,4.85,4.9,4.9,4.9,4.9,4.9,4.625,5.0,5.1,5.1,5.1,4.75,4.625,4.8,4.675,4.575,4.25,4.25,4.15,4.35,4.35,4.4,4.35,4.4,4.4,5.6,6.56,6.25,6.25,6.25,6.25,6.25,6.1,6.35,7.1,6.75,6.75,6.25,6.1,6.1,6.1,5.75,5.75,5.75,5.75,5.75,5.75,5.25,5.25,5.5,5.6,5.75,5.75,5.5,5.5,5.5,5.25,5.5,5.5,5.5,5.5,5.15,5.15,4.8,4.4,4.35,4.15,4.0,4.3,4.75,4.35,4.475,4.2,4.6,4.6,4.6,4.6,4.6,4.75,4.75,4.7,4.75,5.1,5.1,5.25,5.22,5.25,5.25,,6.6,6.25,7.0,7.5,8.75,8.75,8.25,7.75,7.25,7.25,6.75,6.75,6.75,6.75,6.65,6.4,6.5,6.75,7.6,8.25,8.5,9.0,9.0,8.75,8.25,8.25,8.25,8.25,8.25,8.0,7.75,7.75,7.75,7.75,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.5,7.5,7.25,7.0,7.25,8.0,8.75,8.5,9.25,9.8,10.75,10.5,10.375,10.625,8.18,8.5,8.5,23.69,6.25,10.75,4.0,72.0,-36.0
TST.L,90.0,90.0,90.0,90.0,90.0,95.0,97.5,100.0,100.0,100.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,92.5,92.5,92.5,,92.5,92.5,92.5,92.5,95.0,100.0,102.5,102.5,105.0,105.0,105.0,105.0,105.0,105.0,105.0,100.0,100.0,100.0,100.0,103.0,103.0,103.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.5,93.0,91.5,91.5,91.5,91.5,91.5,87.5,87.5,87.5,87.5,94.0,94.0,94.0,94.0,97.5,97.5,97.5,92.5,91.5,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.0,95.0,89.0,87.5,87.5,87.5,87.5,88.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,,87.5,87.5,87.5,87.5,87.5,87.5,87.5,89.0,92.5,92.5,96.0,97.5,98.0,98.0,98.0,98.0,98.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,99.0,97.5,97.5,96.5,96.5,96.5,99.0,99.0,8.58,90.0,105.0,87.5,16.67,-2.78
TXP.L,56.2,55.5,58.0,61.0,59.5,59.0,58.0,57.5,57.0,55.5,55.5,50.5,52.0,49.5,48.5,49.25,51.0,50.5,48.5,48.25,48.5,48.0,48.5,49.3,49.3,48.25,51.5,60.0,53.0,51.5,52.5,54.0,56.0,56.0,45.5,43.5,44.5,44.25,,43.5,43.0,43.0,43.0,43.5,43.25,43.0,41.5,40.75,43.0,43.0,43.0,43.0,42.75,43.0,42.5,42.5,42.5,43.0,41.5,41.25,41.25,41.5,41.5,41.5,41.5,41.25,40.5,41.0,46.0,54.0,49.5,51.0,49.5,48.0,48.0,49.0,51.0,51.0,51.0,51.0,51.5,51.0,49.0,50.5,50.0,50.8,52.5,50.5,50.5,52.5,52.5,52.0,51.5,51.5,51.5,50.5,50.5,50.5,50.5,48.0,48.0,48.0,49.0,51.0,50.5,50.5,50.0,49.0,48.5,48.5,48.75,45.0,45.5,42.0,43.25,42.5,43.5,43.5,43.5,43.5,43.5,43.0,42.25,41.25,40.5,41.25,39.25,38.75,39.25,,39.25,38.75,38.5,38.8,40.25,37.75,35.75,33.5,31.4,33.75,34.5,35.5,34.75,33.8,32.75,33.5,32.75,32.5,32.5,32.5,33.0,33.0,32.5,32.5,31.75,31.75,31.25,30.75,30.75,30.75,30.7,30.25,30.25,30.25,31.75,31.5,31.5,30.5,30.25,30.0,30.25,31.25,34.0,35.5,34.0,33.0,33.0,33.0,32.5,32.5,32.25,32.0,32.0,33.0,33.5,32.5,30.75,30.75,78.78,56.2,61.0,30.0,8.54,-46.62
TRP.L,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.031,0.03,0.03,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.034,0.03,0.029,0.028,0.028,0.028,0.029,0.027,0.026,0.027,0.027,0.025,0.024,0.021,0.022,0.021,0.021,0.021,,0.023,0.025,0.022,0.022,0.023,0.023,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.019,0.019,0.018,0.019,0.022,0.021,0.021,0.02,0.019,0.022,0.022,0.019,0.02,0.021,0.021,0.021,0.022,0.023,0.025,0.023,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.022,0.021,0.021,0.021,0.022,0.021,0.021,0.021,0.022,0.02,0.021,0.02,0.021,0.02,0.02,0.02,0.02,0.02,0.019,0.021,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.02,0.02,0.02,0.023,0.022,0.022,0.022,,0.021,0.021,0.021,0.019,0.02,0.02,0.019,0.02,0.019,0.018,0.017,0.018,0.016,0.016,0.016,0.016,0.016,0.016,0.013,0.014,0.013,0.014,0.013,0.012,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.012,0.012,0.013,0.014,0.014,0.014,0.014,0.014,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.013,0.013,2.09,0.031,0.034,0.011,9.68,-64.52
TPX.L,39.0,39.0,39.0,38.5,38.5,38.5,38.5,38.5,38.5,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.5,40.5,44.0,44.0,44.0,44.0,44.0,44.0,43.0,42.5,42.5,42.5,41.5,41.5,,41.5,40.0,41.5,42.5,42.5,42.0,42.0,42.0,42.0,41.5,41.5,41.5,39.0,39.0,39.0,39.0,38.5,39.0,38.5,38.5,38.5,38.5,38.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.0,40.0,39.0,39.0,37.5,37.5,37.5,37.5,37.0,36.5,37.5,37.5,37.0,37.0,37.0,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.0,36.0,36.0,36.0,35.0,33.5,33.5,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.5,32.0,32.0,32.0,32.0,32.5,32.5,,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,43.5,42.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,42.0,42.5,42.5,44.0,44.5,44.5,44.5,44.5,43.5,43.5,43.5,43.5,42.5,42.5,42.5,42.5,43.5,45.0,45.5,53.5,51.5,52.0,52.0,51.5,51.5,51.5,45.76,39.0,53.5,32.0,37.18,-17.95
TRCS.L,700.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,715.0,735.0,800.0,805.0,806.0,805.0,780.0,780.0,780.0,830.0,855.0,880.0,880.0,890.0,910.0,936.0,940.0,935.0,950.0,950.0,920.0,920.0,920.0,920.0,915.0,926.0,915.0,915.0,920.0,,935.0,930.0,930.0,960.0,960.0,945.0,945.0,930.0,910.0,918.0,918.0,918.0,918.0,918.0,910.0,890.0,900.0,890.0,875.0,870.0,870.0,880.0,880.0,880.0,876.0,880.0,872.0,872.0,867.0,855.0,847.0,847.0,875.0,895.0,910.0,925.0,925.0,925.0,925.0,925.0,890.0,895.0,895.0,925.0,920.0,920.0,920.0,920.0,920.0,924.0,917.0,915.0,905.0,900.0,900.0,900.0,900.0,920.0,920.0,910.0,910.0,915.0,920.0,915.0,915.0,910.0,885.0,885.0,890.0,890.0,880.0,865.0,845.0,840.0,850.0,850.0,850.0,850.0,850.0,850.0,860.0,845.0,820.0,830.0,830.0,860.0,860.0,885.0,904.0,900.0,,900.0,900.0,910.0,920.0,920.0,910.0,918.0,915.0,918.0,910.0,920.0,925.0,930.0,930.0,930.0,935.0,935.0,945.0,945.0,940.0,940.0,930.0,910.0,920.0,900.0,895.0,795.0,800.0,800.0,800.0,780.0,775.0,780.0,770.0,760.0,745.0,734.0,725.0,720.0,705.0,730.0,730.0,714.0,710.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,705.0,654.0,646.0,203.46,700.0,960.0,646.0,37.14,-7.71
TRAF.L,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.07,0.07,0.07,0.065,0.06,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.06,0.065,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.055,0.053,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.05,0.05,0.05,0.048,0.05,0.045,0.045,0.063,0.053,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.048,0.045,0.045,0.045,0.043,0.043,0.043,0.045,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.04,0.04,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.39,0.065,0.07,0.0006,7.69,-99.08
TRAK.L,14.0,14.5,15.0,15.0,15.5,15.5,16.0,16.0,14.5,13.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.0,15.0,15.0,15.5,15.5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.5,15.5,15.5,15.5,15.5,15.5,15.5,,15.5,15.5,15.5,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.5,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.0,9.0,9.0,9.0,9.0,9.0,9.0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,8.75,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.75,7.75,7.75,7.75,7.5,7.5,7.5,7.5,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.5,8.5,8.5,8.5,8.5,8.5,3.31,14.0,16.0,7.5,14.29,-46.43
TRT.L,101.0,101.0,102.5,107.5,107.5,104.0,100.5,101.5,100.5,100.5,103.0,104.5,102.0,102.0,101.0,99.5,101.5,102.5,107.5,107.5,94.0,97.5,97.5,97.0,97.5,97.0,103.0,105.5,106.5,102.5,102.5,102.5,102.5,104.5,104.5,104.5,104.5,104.5,,102.0,102.0,103.5,103.5,102.5,102.5,101.5,102.5,102.5,97.5,102.5,102.5,101.5,98.0,100.5,100.5,100.0,101.0,101.0,102.5,101.0,98.5,98.5,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.5,102.0,102.0,102.5,102.5,103.5,106.5,105.0,105.0,105.0,105.0,105.0,107.5,106.5,106.0,105.0,104.0,105.0,104.0,103.5,103.5,102.5,102.5,102.5,102.5,102.5,102.5,101.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,100.5,100.5,97.5,97.5,97.5,94.5,94.5,91.5,94.5,95.0,95.0,95.0,95.0,95.0,95.0,94.5,93.0,101.0,102.5,108.5,116.5,,116.5,116.5,122.0,126.5,124.0,123.0,123.0,123.0,123.0,125.5,125.5,125.5,127.5,127.5,137.5,137.5,137.5,139.0,137.5,139.0,137.5,137.5,137.5,137.5,137.5,135.0,135.0,125.0,127.0,127.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,121.5,121.5,121.5,121.5,123.0,124.0,124.0,124.0,124.0,127.5,127.5,134.0,147.5,145.0,145.0,145.0,145.0,145.0,145.0,145.0,22.68,101.0,147.5,91.5,46.04,-9.41
TRLS.L,5.25,5.05,5.05,5.05,5.05,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.25,3.25,3.25,3.25,,3.25,3.25,3.25,3.25,3.5,4.0,5.5,5.5,5.5,5.0,4.75,4.75,4.75,4.75,4.75,4.75,5.0,4.75,5.0,5.0,5.0,5.0,5.0,5.0,4.75,4.75,5.1,4.5,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.0,4.0,3.75,3.75,3.75,3.75,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.25,2.25,2.25,2.25,2.25,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.75,1.75,1.75,2.0,2.0,2.25,2.0,1.75,1.9,2.25,1.9,1.9,1.9,1.94,,1.75,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.5,1.5,1.55,1.55,1.4,1.3,1.55,1.55,1.45,1.45,1.65,1.75,1.6,1.55,1.7,1.65,1.65,1.65,1.6,1.6,1.6,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.76,2.65,5.25,5.5,1.3,4.76,-75.24
TRB.L,63.6,63.8,63.4,64.3,63.6,63.6,63.8,63.9,63.8,63.0,63.4,63.4,63.4,67.5,64.0,64.5,64.7,65.7,65.6,66.0,66.0,63.5,63.5,63.5,64.0,60.0,60.5,62.0,57.9,56.1,56.1,55.6,57.0,52.0,54.0,54.0,54.9,53.5,,54.0,54.5,55.4,54.0,54.0,51.4,52.9,52.0,52.9,52.9,48.0,48.6,48.1,46.75,44.95,42.45,42.75,42.95,43.6,43.95,43.95,43.85,43.8,43.65,43.65,42.4,42.8,43.05,41.1,42.7,41.25,41.4,41.55,42.0,41.7,41.95,43.05,43.4,42.0,43.0,43.4,42.0,42.0,42.9,42.0,43.05,43.05,43.0,42.0,42.55,42.7,42.55,42.75,44.0,41.5,42.55,42.0,42.15,42.7,42.4,41.6,41.6,42.15,42.8,42.5,44.05,46.0,46.1,47.9,47.3,48.1,50.75,50.25,50.25,50.75,52.0,55.75,55.25,55.25,53.0,54.5,54.5,54.5,52.75,52.75,53.0,53.0,53.0,52.75,52.5,,52.5,52.5,52.5,53.75,53.0,53.5,54.25,53.75,56.0,56.0,57.0,58.0,57.0,59.0,57.75,58.0,56.5,56.0,53.25,53.75,54.0,53.75,53.0,53.75,53.5,53.25,53.5,52.25,52.25,52.75,52.0,52.0,52.0,53.0,53.0,54.0,53.25,54.5,53.0,54.0,53.75,55.75,55.75,60.0,60.25,58.5,58.0,58.0,57.75,56.0,57.0,57.5,57.25,57.75,58.75,59.0,58.75,62.5,134.46,63.6,67.5,41.1,6.13,-35.38
TRYB.L,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,0.09625,,0.0925,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.0825,0.08,0.08,0.085,0.085,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,0.0675,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,5.75,5.75,5.75,5.75,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,5.75,5.75,5.75,5.75,5.75,5.75,5.75,4.1,4.1,4.1,4.1,4.1,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,11.62,0.09625,6.25,0.0675,6393.51,-29.87
TRR.L,30.25,30.75,31.5,31.0,30.5,31.4,31.2,31.0,32.0,33.5,33.8,34.0,34.0,33.5,33.5,33.5,33.5,33.5,32.0,31.5,32.0,35.0,35.0,36.0,36.0,36.0,36.0,37.5,37.7,36.5,35.5,35.5,36.0,36.0,36.0,35.0,33.0,32.5,,33.0,33.0,33.0,35.25,35.25,35.3,35.5,36.0,34.5,34.9,35.0,35.0,34.5,35.0,34.75,34.75,35.5,36.5,36.0,36.25,36.25,36.2,36.0,36.0,36.25,36.25,35.5,35.75,35.75,35.75,34.5,35.25,35.0,34.5,34.5,34.25,34.25,35.0,35.0,34.5,34.8,35.0,35.5,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.5,34.5,35.25,35.0,35.5,35.0,34.5,33.5,34.0,34.25,34.25,33.7,33.75,33.75,34.75,34.5,35.0,36.0,36.0,35.6,35.5,35.2,35.0,35.0,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.75,34.75,34.75,34.75,35.0,34.7,35.5,,35.5,36.0,35.5,36.1,37.5,38.0,39.5,39.5,39.5,39.0,39.0,39.5,39.5,40.0,39.5,39.6,40.0,42.4,44.25,44.5,42.0,41.1,42.0,40.75,40.0,40.0,48.0,47.9,47.8,47.9,47.9,47.0,48.0,47.8,48.0,47.9,47.6,47.7,47.7,47.7,47.7,48.1,47.6,47.9,47.85,47.8,47.75,47.75,47.75,47.7,48.1,48.0,48.0,48.0,48.2,48.2,48.2,48.2,141.26,30.25,48.2,30.25,59.34,0.0
TRIN.L,69.0,70.0,69.5,69.5,69.0,66.0,66.0,65.5,65.0,65.0,65.0,65.0,63.5,57.0,57.0,57.0,57.0,57.0,56.0,56.5,53.0,53.0,52.0,51.5,51.5,47.5,47.5,47.5,47.5,47.5,45.0,43.0,40.0,36.0,39.0,40.5,42.0,42.0,,42.0,40.0,41.0,41.0,41.0,44.0,43.0,45.5,44.5,44.5,39.0,39.0,43.0,42.0,41.5,41.5,41.0,42.5,42.0,42.0,45.0,47.75,47.75,47.75,47.75,44.5,46.0,46.0,46.0,46.0,48.0,48.0,46.5,45.5,44.5,44.5,45.5,47.0,47.0,46.0,46.0,45.5,45.0,45.0,42.5,41.25,41.0,41.0,39.0,39.0,39.0,40.0,40.0,38.5,38.5,38.5,37.25,37.25,36.75,36.75,36.75,36.75,40.0,40.0,40.0,40.0,39.5,40.0,39.0,38.5,39.5,41.0,42.0,42.0,42.5,35.75,37.0,40.5,39.5,38.2,39.0,39.0,39.0,39.0,36.0,35.0,36.0,54.0,53.0,54.0,,54.5,53.5,53.5,53.5,55.0,52.5,51.5,48.75,46.5,48.0,47.5,49.0,48.5,48.0,46.0,46.5,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,43.5,43.5,43.5,42.5,42.5,42.5,42.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,47.0,51.0,50.5,49.5,49.0,49.0,49.0,48.5,48.0,48.0,48.0,48.0,48.0,48.0,52.0,53.0,21.91,69.0,70.0,35.0,1.45,-49.28
